time,FLOW
2009-01-01 00:00:00,6.093131
2009-01-02 00:00:00,6.107188
2009-01-03 00:00:00,6.152966
2009-01-04 00:00:00,6.162527
2009-01-05 00:00:00,6.139586
2009-01-06 00:00:00,6.108858
2009-01-07 00:00:00,6.129569
2009-01-08 00:00:00,6.210075
2009-01-09 00:00:00,6.676504
2009-01-10 00:00:00,6.508859
2009-01-11 00:00:00,6.423501
2009-01-12 00:00:00,6.476098
2009-01-13 00:00:00,6.447599
2009-01-14 00:00:00,6.412387
2009-01-15 00:00:00,6.318089
2009-01-16 00:00:00,6.23279
2009-01-17 00:00:00,6.163605
2009-01-18 00:00:00,6.08897
2009-01-19 00:00:00,6.026537
2009-01-20 00:00:00,5.930379
2009-01-21 00:00:00,5.834242
2009-01-22 00:00:00,5.739311
2009-01-23 00:00:00,5.645446
2009-01-24 00:00:00,5.567875
2009-01-25 00:00:00,5.491672
2009-01-26 00:00:00,5.412482
2009-01-27 00:00:00,5.334627
2009-01-28 00:00:00,5.255056
2009-01-29 00:00:00,5.171677
2009-01-30 00:00:00,5.072621
2009-01-31 00:00:00,4.981604
2009-02-01 00:00:00,4.82842
2009-02-02 00:00:00,4.81693
2009-02-03 00:00:00,4.77913
2009-02-04 00:00:00,4.728636
2009-02-05 00:00:00,4.674399
2009-02-06 00:00:00,4.55482
2009-02-07 00:00:00,4.489325
2009-02-08 00:00:00,4.612222
2009-02-09 00:00:00,4.413218
2009-02-10 00:00:00,4.448509
2009-02-11 00:00:00,6.073179
2009-02-12 00:00:00,6.762145
2009-02-13 00:00:00,7.318057
2009-02-14 00:00:00,7.671874
2009-02-15 00:00:00,7.917096
2009-02-16 00:00:00,8.06636
2009-02-17 00:00:00,8.137646
2009-02-18 00:00:00,8.462085
2009-02-19 00:00:00,8.560016
2009-02-20 00:00:00,8.946405
2009-02-21 00:00:00,9.305192
2009-02-22 00:00:00,9.210918
2009-02-23 00:00:00,9.183738
2009-02-24 00:00:00,9.156824
2009-02-25 00:00:00,8.982742
2009-02-26 00:00:00,9.936257
2009-02-27 00:00:00,10.92532
2009-02-28 00:00:00,11.223684
2009-03-01 00:00:00,11.451519
2009-03-02 00:00:00,11.605217
2009-03-03 00:00:00,11.710688
2009-03-04 00:00:00,11.702084
2009-03-05 00:00:00,11.625421
2009-03-06 00:00:00,11.482392
2009-03-07 00:00:00,12.714625
2009-03-08 00:00:00,14.451626
2009-03-09 00:00:00,15.617625
2009-03-10 00:00:00,17.259257
2009-03-11 00:00:00,17.936929
2009-03-12 00:00:00,18.332158
2009-03-13 00:00:00,18.573532
2009-03-14 00:00:00,18.597969
2009-03-15 00:00:00,18.53933
2009-03-16 00:00:00,18.415695
2009-03-17 00:00:00,18.170614
2009-03-18 00:00:00,17.939682
2009-03-19 00:00:00,17.675529
2009-03-20 00:00:00,17.458932
2009-03-21 00:00:00,17.12868
2009-03-22 00:00:00,16.723936
2009-03-23 00:00:00,16.915925
2009-03-24 00:00:00,19.98322
2009-03-25 00:00:00,21.676145
2009-03-26 00:00:00,21.98094
2009-03-27 00:00:00,22.165153
2009-03-28 00:00:00,22.649801
2009-03-29 00:00:00,22.859197
2009-03-30 00:00:00,22.809249
2009-03-31 00:00:00,23.499345
2009-04-01 00:00:00,23.526067
2009-04-02 00:00:00,23.382692
2009-04-03 00:00:00,23.128686
2009-04-04 00:00:00,22.769046
2009-04-05 00:00:00,22.621172
2009-04-06 00:00:00,22.227099
2009-04-07 00:00:00,21.64461
2009-04-08 00:00:00,21.00078
2009-04-09 00:00:00,20.322126
2009-04-10 00:00:00,19.657008
2009-04-11 00:00:00,18.984999
2009-04-12 00:00:00,18.295326
2009-04-13 00:00:00,17.864527
2009-04-14 00:00:00,17.325701
2009-04-15 00:00:00,16.612198
2009-04-16 00:00:00,15.872211
2009-04-17 00:00:00,15.134989
2009-04-18 00:00:00,14.597866
2009-04-19 00:00:00,14.771032
2009-04-20 00:00:00,15.363168
2009-04-21 00:00:00,15.61435
2009-04-22 00:00:00,15.133641
2009-04-23 00:00:00,14.690382
2009-04-24 00:00:00,14.302881
2009-04-25 00:00:00,15.976782
2009-04-26 00:00:00,19.014321
2009-04-27 00:00:00,19.685242
2009-04-28 00:00:00,19.93069
2009-04-29 00:00:00,20.09581
2009-04-30 00:00:00,20.881698
2009-05-01 00:00:00,20.851397
2009-05-02 00:00:00,20.602466
2009-05-03 00:00:00,20.278552
2009-05-04 00:00:00,19.915191
2009-05-05 00:00:00,19.649926
2009-05-06 00:00:00,20.287342
2009-05-07 00:00:00,20.897077
2009-05-08 00:00:00,20.791224
2009-05-09 00:00:00,22.387193
2009-05-10 00:00:00,22.317131
2009-05-11 00:00:00,22.054328
2009-05-12 00:00:00,21.81797
2009-05-13 00:00:00,22.516821
2009-05-14 00:00:00,23.568804
2009-05-15 00:00:00,23.544086
2009-05-16 00:00:00,23.325847
2009-05-17 00:00:00,22.990685
2009-05-18 00:00:00,22.730457
2009-05-19 00:00:00,22.191089
2009-05-20 00:00:00,21.52147
2009-05-21 00:00:00,20.86224
2009-05-22 00:00:00,20.593683
2009-05-23 00:00:00,20.613138
2009-05-24 00:00:00,19.907561
2009-05-25 00:00:00,19.239587
2009-05-26 00:00:00,19.080801
2009-05-27 00:00:00,19.562351
2009-05-28 00:00:00,19.308293
2009-05-29 00:00:00,18.527947
2009-05-30 00:00:00,17.82728
2009-05-31 00:00:00,17.137977
2009-06-01 00:00:00,16.642237
2009-06-02 00:00:00,16.170407
2009-06-03 00:00:00,15.506642
2009-06-04 00:00:00,14.762012
2009-06-05 00:00:00,14.015071
2009-06-06 00:00:00,13.59521
2009-06-07 00:00:00,13.730657
2009-06-08 00:00:00,15.28869
2009-06-09 00:00:00,14.891578
2009-06-10 00:00:00,14.619039
2009-06-11 00:00:00,14.349136
2009-06-12 00:00:00,14.037256
2009-06-13 00:00:00,14.108945
2009-06-14 00:00:00,13.548975
2009-06-15 00:00:00,12.952076
2009-06-16 00:00:00,12.620825
2009-06-17 00:00:00,12.35475
2009-06-18 00:00:00,12.742122
2009-06-19 00:00:00,15.526063
2009-06-20 00:00:00,15.855908
2009-06-21 00:00:00,15.879598
2009-06-22 00:00:00,15.876952
2009-06-23 00:00:00,15.484859
2009-06-24 00:00:00,14.987686
2009-06-25 00:00:00,14.657261
2009-06-26 00:00:00,14.193076
2009-06-27 00:00:00,13.913545
2009-06-28 00:00:00,13.566753
2009-06-29 00:00:00,13.276919
2009-06-30 00:00:00,13.090254
2009-07-01 00:00:00,12.920134
2009-07-02 00:00:00,12.584219
2009-07-03 00:00:00,12.101989
2009-07-04 00:00:00,11.840581
2009-07-05 00:00:00,11.254642
2009-07-06 00:00:00,10.669465
2009-07-07 00:00:00,10.204253
2009-07-08 00:00:00,10.03102
2009-07-09 00:00:00,9.684944
2009-07-10 00:00:00,9.700571
2009-07-11 00:00:00,9.492628
2009-07-12 00:00:00,9.02938
2009-07-13 00:00:00,8.608434
2009-07-14 00:00:00,8.381804
2009-07-15 00:00:00,8.19436
2009-07-16 00:00:00,7.754604
2009-07-17 00:00:00,7.62386
2009-07-18 00:00:00,7.367188
2009-07-19 00:00:00,7.038586
2009-07-20 00:00:00,6.663834
2009-07-21 00:00:00,6.991078
2009-07-22 00:00:00,7.16736
2009-07-23 00:00:00,6.851936
2009-07-24 00:00:00,6.638946
2009-07-25 00:00:00,6.351921
2009-07-26 00:00:00,6.021182
2009-07-27 00:00:00,5.802151
2009-07-28 00:00:00,5.469749
2009-07-29 00:00:00,5.143704
2009-07-30 00:00:00,5.301833
2009-07-31 00:00:00,5.050712
2009-08-01 00:00:00,4.78291
2009-08-02 00:00:00,4.488349
2009-08-03 00:00:00,4.275515
2009-08-04 00:00:00,3.980574
2009-08-05 00:00:00,3.720028
2009-08-06 00:00:00,3.502546
2009-08-07 00:00:00,3.743556
2009-08-08 00:00:00,4.974059
2009-08-09 00:00:00,5.132617
2009-08-10 00:00:00,5.092526
2009-08-11 00:00:00,4.855662
2009-08-12 00:00:00,4.609784
2009-08-13 00:00:00,4.402977
2009-08-14 00:00:00,4.199473
2009-08-15 00:00:00,3.97876
2009-08-16 00:00:00,3.944619
2009-08-17 00:00:00,3.819912
2009-08-18 00:00:00,3.639989
2009-08-19 00:00:00,3.625599
2009-08-20 00:00:00,3.838796
2009-08-21 00:00:00,3.912278
2009-08-22 00:00:00,3.797483
2009-08-23 00:00:00,3.640606
2009-08-24 00:00:00,3.473031
2009-08-25 00:00:00,3.374513
2009-08-26 00:00:00,3.351197
2009-08-27 00:00:00,3.653407
2009-08-28 00:00:00,3.628774
2009-08-29 00:00:00,3.736787
2009-08-30 00:00:00,3.619125
2009-08-31 00:00:00,3.469261
2009-09-01 00:00:00,3.291776
2009-09-02 00:00:00,3.123631
2009-09-03 00:00:00,2.949263
2009-09-04 00:00:00,2.747068
2009-09-05 00:00:00,2.54765
2009-09-06 00:00:00,2.373526
2009-09-07 00:00:00,2.191031
2009-09-08 00:00:00,2.017338
2009-09-09 00:00:00,1.873157
2009-09-10 00:00:00,1.72219
2009-09-11 00:00:00,1.579534
2009-09-12 00:00:00,1.406012
2009-09-13 00:00:00,1.235239
2009-09-14 00:00:00,1.076429
2009-09-15 00:00:00,0.929501
2009-09-16 00:00:00,0.866699
2009-09-17 00:00:00,0.826645
2009-09-18 00:00:00,0.790406
2009-09-19 00:00:00,0.753329
2009-09-20 00:00:00,0.735207
2009-09-21 00:00:00,0.734278
2009-09-22 00:00:00,2.258186
2009-09-23 00:00:00,2.37057
2009-09-24 00:00:00,2.35433
2009-09-25 00:00:00,2.505271
2009-09-26 00:00:00,2.439867
2009-09-27 00:00:00,2.530301
2009-09-28 00:00:00,2.701751
2009-09-29 00:00:00,2.71406
2009-09-30 00:00:00,2.651248
2009-10-01 00:00:00,2.941495
2009-10-02 00:00:00,3.205201
2009-10-03 00:00:00,3.341766
2009-10-04 00:00:00,3.361219
2009-10-05 00:00:00,3.342077
2009-10-06 00:00:00,3.76789
2009-10-07 00:00:00,3.769607
2009-10-08 00:00:00,3.940582
2009-10-09 00:00:00,3.973028
2009-10-10 00:00:00,3.992888
2009-10-11 00:00:00,3.985884
2009-10-12 00:00:00,4.021509
2009-10-13 00:00:00,3.981291
2009-10-14 00:00:00,4.095978
2009-10-15 00:00:00,4.311479
2009-10-16 00:00:00,4.305818
2009-10-17 00:00:00,4.265106
2009-10-18 00:00:00,4.18917
2009-10-19 00:00:00,4.09954
2009-10-20 00:00:00,4.066528
2009-10-21 00:00:00,4.109921
2009-10-22 00:00:00,5.068073
2009-10-23 00:00:00,6.299193
2009-10-24 00:00:00,6.685766
2009-10-25 00:00:00,6.842518
2009-10-26 00:00:00,7.156795
2009-10-27 00:00:00,7.267756
2009-10-28 00:00:00,7.305327
2009-10-29 00:00:00,7.953886
2009-10-30 00:00:00,9.225772
2009-10-31 00:00:00,9.313884
2009-11-01 00:00:00,9.493751
2009-11-02 00:00:00,9.578706
2009-11-03 00:00:00,9.637264
2009-11-04 00:00:00,9.667184
2009-11-05 00:00:00,9.625731
2009-11-06 00:00:00,9.5732
2009-11-07 00:00:00,9.468562
2009-11-08 00:00:00,9.38161
2009-11-09 00:00:00,9.249266
2009-11-10 00:00:00,9.109453
2009-11-11 00:00:00,8.974738
2009-11-12 00:00:00,8.835481
2009-11-13 00:00:00,8.672447
2009-11-14 00:00:00,8.539101
2009-11-15 00:00:00,8.367307
2009-11-16 00:00:00,8.20279
2009-11-17 00:00:00,8.043693
2009-11-18 00:00:00,8.043224
2009-11-19 00:00:00,7.981682
2009-11-20 00:00:00,7.858298
2009-11-21 00:00:00,7.674651
2009-11-22 00:00:00,7.515532
2009-11-23 00:00:00,7.358735
2009-11-24 00:00:00,7.455372
2009-11-25 00:00:00,8.002887
2009-11-26 00:00:00,8.44752
2009-11-27 00:00:00,8.399903
2009-11-28 00:00:00,8.3098
2009-11-29 00:00:00,8.245725
2009-11-30 00:00:00,8.139169
2009-12-01 00:00:00,8.012452
2009-12-02 00:00:00,7.885228
2009-12-03 00:00:00,7.878859
2009-12-04 00:00:00,7.80195
2009-12-05 00:00:00,7.683708
2009-12-06 00:00:00,7.607671
2009-12-07 00:00:00,7.590559
2009-12-08 00:00:00,8.200863
2009-12-09 00:00:00,9.00391
2009-12-10 00:00:00,8.905734
2009-12-11 00:00:00,8.800912
2009-12-12 00:00:00,8.699441
2009-12-13 00:00:00,8.612236
2009-12-14 00:00:00,8.586306
2009-12-15 00:00:00,8.50187
2009-12-16 00:00:00,8.400215
2009-12-17 00:00:00,8.286778
2009-12-18 00:00:00,8.162947
2009-12-19 00:00:00,8.04262
2009-12-20 00:00:00,7.925315
2009-12-21 00:00:00,7.890909
2009-12-22 00:00:00,8.010285
2009-12-23 00:00:00,8.305228
2009-12-24 00:00:00,8.640411
2009-12-25 00:00:00,9.412468
2009-12-26 00:00:00,9.687764
2009-12-27 00:00:00,9.706488
2009-12-28 00:00:00,9.710001
2009-12-29 00:00:00,9.717717
2009-12-30 00:00:00,9.744363
2009-12-31 00:00:00,9.699183
2010-01-01 00:00:00,9.633565
2010-01-02 00:00:00,9.553374
2010-01-03 00:00:00,9.464966
2010-01-04 00:00:00,9.371691
2010-01-05 00:00:00,9.272509
2010-01-06 00:00:00,9.288881
2010-01-07 00:00:00,9.685527
2010-01-08 00:00:00,9.407672
2010-01-09 00:00:00,9.250597
2010-01-10 00:00:00,9.095378
2010-01-11 00:00:00,8.942433
2010-01-12 00:00:00,8.784039
2010-01-13 00:00:00,8.625487
2010-01-14 00:00:00,8.467939
2010-01-15 00:00:00,8.319589
2010-01-16 00:00:00,8.168561
2010-01-17 00:00:00,8.016678
2010-01-18 00:00:00,7.867126
2010-01-19 00:00:00,7.721597
2010-01-20 00:00:00,7.580292
2010-01-21 00:00:00,7.447069
2010-01-22 00:00:00,7.303432
2010-01-23 00:00:00,7.159273
2010-01-24 00:00:00,7.876554
2010-01-25 00:00:00,8.095371
2010-01-26 00:00:00,8.113085
2010-01-27 00:00:00,8.117892
2010-01-28 00:00:00,8.112122
2010-01-29 00:00:00,8.099336
2010-01-30 00:00:00,8.059955
2010-01-31 00:00:00,8.001333
2010-02-01 00:00:00,8.084433
2010-02-02 00:00:00,8.147744
2010-02-03 00:00:00,8.020396
2010-02-04 00:00:00,7.934373
2010-02-05 00:00:00,7.850084
2010-02-06 00:00:00,7.748087
2010-02-07 00:00:00,7.681297
2010-02-08 00:00:00,7.779549
2010-02-09 00:00:00,8.0611
2010-02-10 00:00:00,7.810463
2010-02-11 00:00:00,7.674272
2010-02-12 00:00:00,7.551777
2010-02-13 00:00:00,7.422015
2010-02-14 00:00:00,7.295486
2010-02-15 00:00:00,7.23979
2010-02-16 00:00:00,7.114825
2010-02-17 00:00:00,6.996195
2010-02-18 00:00:00,6.865258
2010-02-19 00:00:00,6.773627
2010-02-20 00:00:00,6.774768
2010-02-21 00:00:00,6.691986
2010-02-22 00:00:00,6.666587
2010-02-23 00:00:00,6.614373
2010-02-24 00:00:00,6.504424
2010-02-25 00:00:00,6.375314
2010-02-26 00:00:00,6.250321
2010-02-27 00:00:00,6.134782
2010-02-28 00:00:00,6.023979
2010-03-01 00:00:00,5.898525
2010-03-02 00:00:00,5.782586
2010-03-03 00:00:00,5.662593
2010-03-04 00:00:00,5.535073
2010-03-05 00:00:00,5.418031
2010-03-06 00:00:00,5.324
2010-03-07 00:00:00,5.217703
2010-03-08 00:00:00,5.072911
2010-03-09 00:00:00,5.388766
2010-03-10 00:00:00,7.152113
2010-03-11 00:00:00,8.376358
2010-03-12 00:00:00,9.08262
2010-03-13 00:00:00,9.647108
2010-03-14 00:00:00,9.866495
2010-03-15 00:00:00,10.052919
2010-03-16 00:00:00,10.185467
2010-03-17 00:00:00,10.25643
2010-03-18 00:00:00,10.296906
2010-03-19 00:00:00,10.511733
2010-03-20 00:00:00,10.841434
2010-03-21 00:00:00,10.849976
2010-03-22 00:00:00,10.766785
2010-03-23 00:00:00,10.634535
2010-03-24 00:00:00,10.480498
2010-03-25 00:00:00,10.357756
2010-03-26 00:00:00,10.236923
2010-03-27 00:00:00,10.118843
2010-03-28 00:00:00,9.912808
2010-03-29 00:00:00,9.67531
2010-03-30 00:00:00,9.393168
2010-03-31 00:00:00,9.077384
2010-04-01 00:00:00,8.749406
2010-04-02 00:00:00,8.515465
2010-04-03 00:00:00,8.375812
2010-04-04 00:00:00,8.16563
2010-04-05 00:00:00,8.175709
2010-04-06 00:00:00,9.64045
2010-04-07 00:00:00,11.242387
2010-04-08 00:00:00,12.307266
2010-04-09 00:00:00,12.547633
2010-04-10 00:00:00,12.731562
2010-04-11 00:00:00,12.633874
2010-04-12 00:00:00,12.731095
2010-04-13 00:00:00,12.614779
2010-04-14 00:00:00,12.385136
2010-04-15 00:00:00,12.115231
2010-04-16 00:00:00,11.97852
2010-04-17 00:00:00,11.765525
2010-04-18 00:00:00,11.549273
2010-04-19 00:00:00,11.321156
2010-04-20 00:00:00,11.013602
2010-04-21 00:00:00,10.710971
2010-04-22 00:00:00,10.428717
2010-04-23 00:00:00,10.267237
2010-04-24 00:00:00,10.633576
2010-04-25 00:00:00,11.733506
2010-04-26 00:00:00,11.562856
2010-04-27 00:00:00,11.318393
2010-04-28 00:00:00,11.030281
2010-04-29 00:00:00,10.77615
2010-04-30 00:00:00,10.793596
2010-05-01 00:00:00,11.01465
2010-05-02 00:00:00,10.901098
2010-05-03 00:00:00,10.614812
2010-05-04 00:00:00,10.314561
2010-05-05 00:00:00,10.125762
2010-05-06 00:00:00,9.929418
2010-05-07 00:00:00,10.368978
2010-05-08 00:00:00,10.493531
2010-05-09 00:00:00,10.265477
2010-05-10 00:00:00,10.08583
2010-05-11 00:00:00,11.055189
2010-05-12 00:00:00,11.588716
2010-05-13 00:00:00,13.406045
2010-05-14 00:00:00,13.720409
2010-05-15 00:00:00,13.820837
2010-05-16 00:00:00,14.004021
2010-05-17 00:00:00,13.994234
2010-05-18 00:00:00,13.795668
2010-05-19 00:00:00,13.468183
2010-05-20 00:00:00,13.224566
2010-05-21 00:00:00,13.495354
2010-05-22 00:00:00,13.253959
2010-05-23 00:00:00,12.856281
2010-05-24 00:00:00,12.406377
2010-05-25 00:00:00,12.378619
2010-05-26 00:00:00,12.641362
2010-05-27 00:00:00,12.688469
2010-05-28 00:00:00,12.213314
2010-05-29 00:00:00,11.717331
2010-05-30 00:00:00,11.23235
2010-05-31 00:00:00,10.81275
2010-06-01 00:00:00,10.347843
2010-06-02 00:00:00,10.226334
2010-06-03 00:00:00,10.120407
2010-06-04 00:00:00,10.422557
2010-06-05 00:00:00,11.160111
2010-06-06 00:00:00,11.893337
2010-06-07 00:00:00,11.76361
2010-06-08 00:00:00,12.617477
2010-06-09 00:00:00,12.473927
2010-06-10 00:00:00,12.188078
2010-06-11 00:00:00,12.162196
2010-06-12 00:00:00,12.001761
2010-06-13 00:00:00,11.892238
2010-06-14 00:00:00,11.93338
2010-06-15 00:00:00,12.772534
2010-06-16 00:00:00,13.054728
2010-06-17 00:00:00,12.751406
2010-06-18 00:00:00,12.880923
2010-06-19 00:00:00,12.688358
2010-06-20 00:00:00,12.419649
2010-06-21 00:00:00,13.956209
2010-06-22 00:00:00,15.263941
2010-06-23 00:00:00,16.985034
2010-06-24 00:00:00,17.261974
2010-06-25 00:00:00,17.672295
2010-06-26 00:00:00,18.940567
2010-06-27 00:00:00,19.928397
2010-06-28 00:00:00,20.075492
2010-06-29 00:00:00,20.168755
2010-06-30 00:00:00,20.021563
2010-07-01 00:00:00,19.753636
2010-07-02 00:00:00,19.361172
2010-07-03 00:00:00,18.896148
2010-07-04 00:00:00,18.547196
2010-07-05 00:00:00,18.577355
2010-07-06 00:00:00,18.157015
2010-07-07 00:00:00,19.039466
2010-07-08 00:00:00,18.798437
2010-07-09 00:00:00,18.046325
2010-07-10 00:00:00,17.231672
2010-07-11 00:00:00,16.613722
2010-07-12 00:00:00,15.998163
2010-07-13 00:00:00,15.41383
2010-07-14 00:00:00,14.398288
2010-07-15 00:00:00,16.288444
2010-07-16 00:00:00,16.158687
2010-07-17 00:00:00,15.949224
2010-07-18 00:00:00,16.188015
2010-07-19 00:00:00,15.94746
2010-07-20 00:00:00,15.63774
2010-07-21 00:00:00,15.219542
2010-07-22 00:00:00,19.40739
2010-07-23 00:00:00,23.51986
2010-07-24 00:00:00,26.326505
2010-07-25 00:00:00,27.877891
2010-07-26 00:00:00,28.558111
2010-07-27 00:00:00,28.738814
2010-07-28 00:00:00,29.030616
2010-07-29 00:00:00,28.790348
2010-07-30 00:00:00,29.330953
2010-07-31 00:00:00,29.071312
2010-08-01 00:00:00,28.392343
2010-08-02 00:00:00,27.629117
2010-08-03 00:00:00,26.721396
2010-08-04 00:00:00,25.776034
2010-08-05 00:00:00,24.721559
2010-08-06 00:00:00,23.723373
2010-08-07 00:00:00,22.714438
2010-08-08 00:00:00,24.754201
2010-08-09 00:00:00,25.206813
2010-08-10 00:00:00,24.442918
2010-08-11 00:00:00,23.573459
2010-08-12 00:00:00,22.675408
2010-08-13 00:00:00,24.534802
2010-08-14 00:00:00,25.973341
2010-08-15 00:00:00,25.748313
2010-08-16 00:00:00,25.454391
2010-08-17 00:00:00,25.117964
2010-08-18 00:00:00,24.765415
2010-08-19 00:00:00,24.245585
2010-08-20 00:00:00,23.905008
2010-08-21 00:00:00,23.815538
2010-08-22 00:00:00,23.115625
2010-08-23 00:00:00,22.331736
2010-08-24 00:00:00,21.59566
2010-08-25 00:00:00,20.809011
2010-08-26 00:00:00,20.008943
2010-08-27 00:00:00,19.191348
2010-08-28 00:00:00,18.320732
2010-08-29 00:00:00,17.473884
2010-08-30 00:00:00,16.668225
2010-08-31 00:00:00,16.956649
2010-09-01 00:00:00,18.694427
2010-09-02 00:00:00,19.841659
2010-09-03 00:00:00,20.486497
2010-09-04 00:00:00,20.117605
2010-09-05 00:00:00,19.703332
2010-09-06 00:00:00,19.194192
2010-09-07 00:00:00,18.640028
2010-09-08 00:00:00,18.016734
2010-09-09 00:00:00,17.430739
2010-09-10 00:00:00,16.859737
2010-09-11 00:00:00,16.933406
2010-09-12 00:00:00,16.280526
2010-09-13 00:00:00,15.570718
2010-09-14 00:00:00,14.905465
2010-09-15 00:00:00,14.307415
2010-09-16 00:00:00,13.910649
2010-09-17 00:00:00,13.532068
2010-09-18 00:00:00,14.290414
2010-09-19 00:00:00,14.020869
2010-09-20 00:00:00,13.565361
2010-09-21 00:00:00,13.065968
2010-09-22 00:00:00,12.575527
2010-09-23 00:00:00,12.151074
2010-09-24 00:00:00,12.023104
2010-09-25 00:00:00,11.640499
2010-09-26 00:00:00,11.221898
2010-09-27 00:00:00,10.777821
2010-09-28 00:00:00,10.363793
2010-09-29 00:00:00,9.950049
2010-09-30 00:00:00,9.541568
2010-10-01 00:00:00,9.182603
2010-10-02 00:00:00,8.920467
2010-10-03 00:00:00,8.599269
2010-10-04 00:00:00,8.259082
2010-10-05 00:00:00,7.909238
2010-10-06 00:00:00,7.575745
2010-10-07 00:00:00,7.233324
2010-10-08 00:00:00,6.878489
2010-10-09 00:00:00,6.543596
2010-10-10 00:00:00,6.198939
2010-10-11 00:00:00,5.898808
2010-10-12 00:00:00,5.624073
2010-10-13 00:00:00,5.384736
2010-10-14 00:00:00,5.16539
2010-10-15 00:00:00,4.962935
2010-10-16 00:00:00,4.746845
2010-10-17 00:00:00,4.538695
2010-10-18 00:00:00,4.38244
2010-10-19 00:00:00,4.212197
2010-10-20 00:00:00,4.035111
2010-10-21 00:00:00,3.885547
2010-10-22 00:00:00,3.699459
2010-10-23 00:00:00,3.935779
2010-10-24 00:00:00,4.962101
2010-10-25 00:00:00,5.018374
2010-10-26 00:00:00,6.185618
2010-10-27 00:00:00,6.306713
